    * c:\users\sabarishmohan\esim-workspace\mc14560b_test\mc14560b_test.cir
    Transient Analysis  Mon Jul 07 22:25:20  2025
--------------------------------------------------------------------------------
Index   time            a1              a2              a3              
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
1	1.000000e-03	2.000000e-02	4.980000e+00	2.000000e-02	
2	2.000000e-03	4.000000e-02	4.960000e+00	4.000000e-02	
3	4.000000e-03	8.000000e-02	4.920000e+00	8.000000e-02	
4	8.000000e-03	1.600000e-01	4.840000e+00	1.600000e-01	
5	1.600000e-02	3.200000e-01	4.680000e+00	3.200000e-01	
6	3.200000e-02	6.400000e-01	4.360000e+00	6.400000e-01	
7	6.400000e-02	1.280000e+00	3.720000e+00	1.280000e+00	
8	6.400000e-02	1.280000e+00	3.720000e+00	1.280000e+00	
9	6.400001e-02	1.280000e+00	3.720000e+00	1.280000e+00	
10	6.400001e-02	1.280000e+00	3.720000e+00	1.280000e+00	
11	6.400001e-02	1.280000e+00	3.720000e+00	1.280000e+00	
12	6.400001e-02	1.280000e+00	3.720000e+00	1.280000e+00	
13	6.400001e-02	1.280000e+00	3.720000e+00	1.280000e+00	
14	6.400001e-02	1.280000e+00	3.720000e+00	1.280000e+00	
15	6.400001e-02	1.280000e+00	3.720000e+00	1.280000e+00	
16	6.400001e-02	1.280000e+00	3.720000e+00	1.280000e+00	
17	6.400001e-02	1.280000e+00	3.720000e+00	1.280000e+00	
18	6.400001e-02	1.280000e+00	3.720000e+00	1.280000e+00	
19	6.400001e-02	1.280000e+00	3.720000e+00	1.280000e+00	
20	6.400001e-02	1.280000e+00	3.720000e+00	1.280000e+00	
21	6.400001e-02	1.280000e+00	3.720000e+00	1.280000e+00	
22	6.400001e-02	1.280000e+00	3.720000e+00	1.280000e+00	
23	6.400001e-02	1.280000e+00	3.720000e+00	1.280000e+00	
24	6.400001e-02	1.280000e+00	3.720000e+00	1.280000e+00	
25	6.400001e-02	1.280000e+00	3.720000e+00	1.280000e+00	
26	6.400001e-02	1.280000e+00	3.720000e+00	1.280000e+00	
27	6.400001e-02	1.280000e+00	3.720000e+00	1.280000e+00	
28	6.400001e-02	1.280000e+00	3.720000e+00	1.280000e+00	
29	6.400001e-02	1.280000e+00	3.720000e+00	1.280000e+00	
30	6.400001e-02	1.280000e+00	3.720000e+00	1.280000e+00	
31	6.400001e-02	1.280000e+00	3.720000e+00	1.280000e+00	
32	6.400001e-02	1.280000e+00	3.720000e+00	1.280000e+00	
33	6.400001e-02	1.280000e+00	3.720000e+00	1.280000e+00	
34	6.400001e-02	1.280000e+00	3.720000e+00	1.280000e+00	
35	6.400001e-02	1.280000e+00	3.720000e+00	1.280000e+00	
36	6.400001e-02	1.280000e+00	3.720000e+00	1.280000e+00	
37	6.400001e-02	1.280000e+00	3.720000e+00	1.280000e+00	
38	6.400001e-02	1.280000e+00	3.720000e+00	1.280000e+00	
39	6.400001e-02	1.280000e+00	3.720000e+00	1.280000e+00	
40	6.400001e-02	1.280000e+00	3.720000e+00	1.280000e+00	
41	6.400001e-02	1.280000e+00	3.720000e+00	1.280000e+00	
42	6.400001e-02	1.280000e+00	3.720000e+00	1.280000e+00	
43	6.400001e-02	1.280000e+00	3.720000e+00	1.280000e+00	
44	6.400002e-02	1.280000e+00	3.720000e+00	1.280000e+00	
45	6.400002e-02	1.280000e+00	3.720000e+00	1.280000e+00	
46	6.400002e-02	1.280000e+00	3.720000e+00	1.280000e+00	
47	6.400003e-02	1.280001e+00	3.719999e+00	1.280001e+00	
48	6.400005e-02	1.280001e+00	3.719999e+00	1.280001e+00	
49	6.400009e-02	1.280002e+00	3.719998e+00	1.280002e+00	
50	6.400016e-02	1.280003e+00	3.719997e+00	1.280003e+00	
51	6.400031e-02	1.280006e+00	3.719994e+00	1.280006e+00	
52	6.400060e-02	1.280012e+00	3.719988e+00	1.280012e+00	
53	6.400119e-02	1.280024e+00	3.719976e+00	1.280024e+00	
54	6.400237e-02	1.280047e+00	3.719953e+00	1.280047e+00	

Index   time            a1              a2              a3              
--------------------------------------------------------------------------------
55	6.400473e-02	1.280095e+00	3.719905e+00	1.280095e+00	
56	6.400945e-02	1.280189e+00	3.719811e+00	1.280189e+00	
57	6.401889e-02	1.280378e+00	3.719622e+00	1.280378e+00	
58	6.403776e-02	1.280755e+00	3.719245e+00	1.280755e+00	
59	6.407551e-02	1.281510e+00	3.718490e+00	1.281510e+00	
60	6.415101e-02	1.283020e+00	3.716980e+00	1.283020e+00	
61	6.430200e-02	1.286040e+00	3.713960e+00	1.286040e+00	
