     * c:\users\sabarishmohan\esim-workspace\f100102_test\f100102_test.cir
     Transient Analysis  Mon Jul 07 22:02:17  2025
--------------------------------------------------------------------------------
Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2	2.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
3	4.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
4	8.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
5	1.600000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6	3.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7	6.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
8	6.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
9	6.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
10	6.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
11	6.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
12	6.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
13	6.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
14	6.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
15	6.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
16	6.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
17	6.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
18	6.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
19	6.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
20	6.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
21	6.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
22	6.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
23	6.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
24	6.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
25	6.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
26	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
27	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
28	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
29	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
30	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
31	6.400002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
32	6.400003e-02	0.000000e+00	0.000000e+00	0.000000e+00	
33	6.400005e-02	0.000000e+00	0.000000e+00	0.000000e+00	
34	6.400009e-02	0.000000e+00	0.000000e+00	0.000000e+00	
35	6.400017e-02	0.000000e+00	0.000000e+00	0.000000e+00	
36	6.400034e-02	0.000000e+00	0.000000e+00	0.000000e+00	
37	6.400068e-02	0.000000e+00	0.000000e+00	0.000000e+00	
38	6.400135e-02	0.000000e+00	0.000000e+00	0.000000e+00	
39	6.400269e-02	0.000000e+00	0.000000e+00	0.000000e+00	
40	6.400537e-02	0.000000e+00	0.000000e+00	0.000000e+00	
41	6.401074e-02	0.000000e+00	0.000000e+00	0.000000e+00	
42	6.402148e-02	0.000000e+00	0.000000e+00	0.000000e+00	
43	6.404295e-02	0.000000e+00	0.000000e+00	0.000000e+00	
44	6.408590e-02	0.000000e+00	0.000000e+00	0.000000e+00	
45	6.417180e-02	0.000000e+00	0.000000e+00	0.000000e+00	
46	6.434360e-02	0.000000e+00	0.000000e+00	0.000000e+00	
47	6.468720e-02	0.000000e+00	0.000000e+00	0.000000e+00	
48	6.537439e-02	0.000000e+00	0.000000e+00	0.000000e+00	
49	6.674878e-02	0.000000e+00	0.000000e+00	0.000000e+00	
50	6.949756e-02	0.000000e+00	0.000000e+00	0.000000e+00	
51	7.499512e-02	0.000000e+00	0.000000e+00	0.000000e+00	
52	8.599024e-02	0.000000e+00	0.000000e+00	0.000000e+00	
53	1.079805e-01	0.000000e+00	0.000000e+00	0.000000e+00	
54	1.079805e-01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
55	1.079805e-01	0.000000e+00	0.000000e+00	0.000000e+00	
56	1.079805e-01	0.000000e+00	0.000000e+00	0.000000e+00	
57	1.079805e-01	0.000000e+00	0.000000e+00	0.000000e+00	
58	1.079805e-01	0.000000e+00	0.000000e+00	0.000000e+00	
59	1.079805e-01	0.000000e+00	0.000000e+00	0.000000e+00	
60	1.079805e-01	0.000000e+00	0.000000e+00	0.000000e+00	
61	1.079805e-01	0.000000e+00	0.000000e+00	0.000000e+00	
62	1.079805e-01	0.000000e+00	0.000000e+00	0.000000e+00	
63	1.079805e-01	0.000000e+00	0.000000e+00	0.000000e+00	
64	1.079805e-01	0.000000e+00	0.000000e+00	0.000000e+00	
65	1.079805e-01	0.000000e+00	0.000000e+00	0.000000e+00	
66	1.079805e-01	0.000000e+00	0.000000e+00	0.000000e+00	
67	1.079805e-01	0.000000e+00	0.000000e+00	0.000000e+00	
68	1.079805e-01	0.000000e+00	0.000000e+00	0.000000e+00	
69	1.079805e-01	0.000000e+00	0.000000e+00	0.000000e+00	
70	1.079805e-01	0.000000e+00	0.000000e+00	0.000000e+00	
71	1.079805e-01	0.000000e+00	0.000000e+00	0.000000e+00	
72	1.079805e-01	0.000000e+00	0.000000e+00	0.000000e+00	
73	1.079805e-01	0.000000e+00	0.000000e+00	0.000000e+00	
74	1.079805e-01	0.000000e+00	0.000000e+00	0.000000e+00	
75	1.079805e-01	0.000000e+00	0.000000e+00	0.000000e+00	
76	1.079805e-01	0.000000e+00	0.000000e+00	0.000000e+00	
77	1.079805e-01	0.000000e+00	0.000000e+00	0.000000e+00	
78	1.079806e-01	0.000000e+00	0.000000e+00	0.000000e+00	
