     * c:\users\sabarishmohan\esim-workspace\f100102_test\f100102_test.cir
     Transient Analysis  Mon Jul 07 22:02:17  2025
--------------------------------------------------------------------------------
Index   time            d1a             d2a             e               
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-03	2.000000e-02	2.000000e-02	2.000000e-02	
2	2.000000e-03	4.000000e-02	4.000000e-02	4.000000e-02	
3	4.000000e-03	8.000000e-02	8.000000e-02	8.000000e-02	
4	8.000000e-03	1.600000e-01	1.600000e-01	1.600000e-01	
5	1.600000e-02	3.200000e-01	3.200000e-01	3.200000e-01	
6	3.200000e-02	6.400000e-01	6.400000e-01	6.400000e-01	
7	6.400000e-02	1.280000e+00	1.280000e+00	1.280000e+00	
8	6.400000e-02	1.280000e+00	1.280000e+00	1.280000e+00	
9	6.400000e-02	1.280000e+00	1.280000e+00	1.280000e+00	
10	6.400000e-02	1.280000e+00	1.280000e+00	1.280000e+00	
11	6.400000e-02	1.280000e+00	1.280000e+00	1.280000e+00	
12	6.400000e-02	1.280000e+00	1.280000e+00	1.280000e+00	
13	6.400000e-02	1.280000e+00	1.280000e+00	1.280000e+00	
14	6.400000e-02	1.280000e+00	1.280000e+00	1.280000e+00	
15	6.400000e-02	1.280000e+00	1.280000e+00	1.280000e+00	
16	6.400000e-02	1.280000e+00	1.280000e+00	1.280000e+00	
17	6.400000e-02	1.280000e+00	1.280000e+00	1.280000e+00	
18	6.400000e-02	1.280000e+00	1.280000e+00	1.280000e+00	
19	6.400000e-02	1.280000e+00	1.280000e+00	1.280000e+00	
20	6.400000e-02	1.280000e+00	1.280000e+00	1.280000e+00	
21	6.400000e-02	1.280000e+00	1.280000e+00	1.280000e+00	
22	6.400000e-02	1.280000e+00	1.280000e+00	1.280000e+00	
23	6.400000e-02	1.280000e+00	1.280000e+00	1.280000e+00	
24	6.400000e-02	1.280000e+00	1.280000e+00	1.280000e+00	
25	6.400000e-02	1.280000e+00	1.280000e+00	1.280000e+00	
26	6.400001e-02	1.280000e+00	1.280000e+00	1.280000e+00	
27	6.400001e-02	1.280000e+00	1.280000e+00	1.280000e+00	
28	6.400001e-02	1.280000e+00	1.280000e+00	1.280000e+00	
29	6.400001e-02	1.280000e+00	1.280000e+00	1.280000e+00	
30	6.400001e-02	1.280000e+00	1.280000e+00	1.280000e+00	
31	6.400002e-02	1.280000e+00	1.280000e+00	1.280000e+00	
32	6.400003e-02	1.280001e+00	1.280001e+00	1.280001e+00	
33	6.400005e-02	1.280001e+00	1.280001e+00	1.280001e+00	
34	6.400009e-02	1.280002e+00	1.280002e+00	1.280002e+00	
35	6.400017e-02	1.280003e+00	1.280003e+00	1.280003e+00	
36	6.400034e-02	1.280007e+00	1.280007e+00	1.280007e+00	
37	6.400068e-02	1.280014e+00	1.280014e+00	1.280014e+00	
38	6.400135e-02	1.280027e+00	1.280027e+00	1.280027e+00	
39	6.400269e-02	1.280054e+00	1.280054e+00	1.280054e+00	
40	6.400537e-02	1.280107e+00	1.280107e+00	1.280107e+00	
41	6.401074e-02	1.280215e+00	1.280215e+00	1.280215e+00	
42	6.402148e-02	1.280430e+00	1.280430e+00	1.280430e+00	
43	6.404295e-02	1.280859e+00	1.280859e+00	1.280859e+00	
44	6.408590e-02	1.281718e+00	1.281718e+00	1.281718e+00	
45	6.417180e-02	1.283436e+00	1.283436e+00	1.283436e+00	
46	6.434360e-02	1.286872e+00	1.286872e+00	1.286872e+00	
47	6.468720e-02	1.293744e+00	1.293744e+00	1.293744e+00	
