       * c:\users\sabarishmohan\esim-workspace\54f64_test\54f64_test.cir
       Transient Analysis  Wed Jul 09 12:16:39  2025
--------------------------------------------------------------------------------
Index   time            a0              a1              a2              
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
1	1.000000e-03	2.000000e-02	2.000000e-02	4.980000e+00	
2	2.000000e-03	4.000000e-02	4.000000e-02	4.960000e+00	
3	4.000000e-03	8.000000e-02	8.000000e-02	4.920000e+00	
4	8.000000e-03	1.600000e-01	1.600000e-01	4.840000e+00	
5	1.600000e-02	3.200000e-01	3.200000e-01	4.680000e+00	
6	3.200000e-02	6.400000e-01	6.400000e-01	4.360000e+00	
7	6.400000e-02	1.280000e+00	1.280000e+00	3.720000e+00	
8	6.400000e-02	1.280000e+00	1.280000e+00	3.720000e+00	
9	6.400000e-02	1.280000e+00	1.280000e+00	3.720000e+00	
10	6.400000e-02	1.280000e+00	1.280000e+00	3.720000e+00	
11	6.400000e-02	1.280000e+00	1.280000e+00	3.720000e+00	
12	6.400000e-02	1.280000e+00	1.280000e+00	3.720000e+00	
13	6.400000e-02	1.280000e+00	1.280000e+00	3.720000e+00	
14	6.400000e-02	1.280000e+00	1.280000e+00	3.720000e+00	
15	6.400000e-02	1.280000e+00	1.280000e+00	3.720000e+00	
16	6.400000e-02	1.280000e+00	1.280000e+00	3.720000e+00	
17	6.400000e-02	1.280000e+00	1.280000e+00	3.720000e+00	
18	6.400000e-02	1.280000e+00	1.280000e+00	3.720000e+00	
19	6.400001e-02	1.280000e+00	1.280000e+00	3.720000e+00	
20	6.400001e-02	1.280000e+00	1.280000e+00	3.720000e+00	
21	6.400001e-02	1.280000e+00	1.280000e+00	3.720000e+00	
22	6.400001e-02	1.280000e+00	1.280000e+00	3.720000e+00	
23	6.400002e-02	1.280000e+00	1.280000e+00	3.720000e+00	
24	6.400004e-02	1.280001e+00	1.280001e+00	3.719999e+00	
25	6.400007e-02	1.280001e+00	1.280001e+00	3.719999e+00	
26	6.400014e-02	1.280003e+00	1.280003e+00	3.719997e+00	
27	6.400027e-02	1.280005e+00	1.280005e+00	3.719995e+00	
28	6.400053e-02	1.280011e+00	1.280011e+00	3.719989e+00	
29	6.400105e-02	1.280021e+00	1.280021e+00	3.719979e+00	
30	6.400210e-02	1.280042e+00	1.280042e+00	3.719958e+00	
31	6.400420e-02	1.280084e+00	1.280084e+00	3.719916e+00	
32	6.400839e-02	1.280168e+00	1.280168e+00	3.719832e+00	
33	6.401678e-02	1.280336e+00	1.280336e+00	3.719664e+00	
34	6.403356e-02	1.280671e+00	1.280671e+00	3.719329e+00	
35	6.406711e-02	1.281342e+00	1.281342e+00	3.718658e+00	
36	6.413422e-02	1.282684e+00	1.282684e+00	3.717316e+00	
37	6.426844e-02	1.285369e+00	1.285369e+00	3.714631e+00	
38	6.453687e-02	1.290737e+00	1.290737e+00	3.709263e+00	
39	6.507375e-02	1.301475e+00	1.301475e+00	3.698525e+00	
40	6.614749e-02	1.322950e+00	1.322950e+00	3.677050e+00	
41	6.829497e-02	1.365899e+00	1.365899e+00	3.634101e+00	
42	7.258994e-02	1.451799e+00	1.451799e+00	3.548201e+00	
43	8.117987e-02	1.623597e+00	1.623597e+00	3.376403e+00	
44	9.835974e-02	1.967195e+00	1.967195e+00	3.032805e+00	
45	1.327195e-01	2.654390e+00	2.654390e+00	2.345610e+00	
46	1.327195e-01	2.654390e+00	2.654390e+00	2.345610e+00	
