    * c:\users\sabarishmohan\esim-workspace\ic100117_test\ic100117_test.cir
    Transient Analysis  Sun Jul 13 19:41:58  2025
--------------------------------------------------------------------------------
Index   time            da0             db0             dc0             
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
1	2.000000e-03	5.000000e-02	5.000000e-02	4.950000e+00	
2	4.000000e-03	1.000000e-01	1.000000e-01	4.900000e+00	
3	8.000000e-03	2.000000e-01	2.000000e-01	4.800000e+00	
4	1.600000e-02	4.000000e-01	4.000000e-01	4.600000e+00	
5	3.200000e-02	8.000000e-01	8.000000e-01	4.200000e+00	
6	6.400000e-02	1.600000e+00	1.600000e+00	3.400000e+00	
7	6.400000e-02	1.600000e+00	1.600000e+00	3.400000e+00	
8	6.400000e-02	1.600000e+00	1.600000e+00	3.400000e+00	
9	6.400000e-02	1.600000e+00	1.600000e+00	3.400000e+00	
10	6.400000e-02	1.600000e+00	1.600000e+00	3.400000e+00	
11	6.400000e-02	1.600000e+00	1.600000e+00	3.400000e+00	
12	6.400000e-02	1.600000e+00	1.600000e+00	3.400000e+00	
13	6.400000e-02	1.600000e+00	1.600000e+00	3.400000e+00	
14	6.400000e-02	1.600000e+00	1.600000e+00	3.400000e+00	
15	6.400000e-02	1.600000e+00	1.600000e+00	3.400000e+00	
16	6.400000e-02	1.600000e+00	1.600000e+00	3.400000e+00	
17	6.400000e-02	1.600000e+00	1.600000e+00	3.400000e+00	
18	6.400000e-02	1.600000e+00	1.600000e+00	3.400000e+00	
19	6.400001e-02	1.600000e+00	1.600000e+00	3.400000e+00	
20	6.400001e-02	1.600000e+00	1.600000e+00	3.400000e+00	
21	6.400001e-02	1.600000e+00	1.600000e+00	3.400000e+00	
22	6.400001e-02	1.600000e+00	1.600000e+00	3.400000e+00	
23	6.400001e-02	1.600000e+00	1.600000e+00	3.400000e+00	
24	6.400001e-02	1.600000e+00	1.600000e+00	3.400000e+00	
25	6.400001e-02	1.600000e+00	1.600000e+00	3.400000e+00	
26	6.400001e-02	1.600000e+00	1.600000e+00	3.400000e+00	
27	6.400001e-02	1.600000e+00	1.600000e+00	3.400000e+00	
28	6.400001e-02	1.600000e+00	1.600000e+00	3.400000e+00	
29	6.400001e-02	1.600000e+00	1.600000e+00	3.400000e+00	
30	6.400002e-02	1.600000e+00	1.600000e+00	3.400000e+00	
31	6.400003e-02	1.600001e+00	1.600001e+00	3.399999e+00	
