    * c:\users\sabarishmohan\esim-workspace\tc4008bp_test\tc4008bp_test.cir
    Transient Analysis  Sun Jul 13 19:37:21  2025
--------------------------------------------------------------------------------
Index   time            a1              a2              a3              
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
1	1.000000e-03	2.000000e-02	2.000000e-02	4.980000e+00	
2	2.000000e-03	4.000000e-02	4.000000e-02	4.960000e+00	
3	4.000000e-03	8.000000e-02	8.000000e-02	4.920000e+00	
4	8.000000e-03	1.600000e-01	1.600000e-01	4.840000e+00	
5	1.600000e-02	3.200000e-01	3.200000e-01	4.680000e+00	
6	3.200000e-02	6.400000e-01	6.400000e-01	4.360000e+00	
7	6.400000e-02	1.280000e+00	1.280000e+00	3.720000e+00	
8	6.400000e-02	1.280000e+00	1.280000e+00	3.720000e+00	
9	6.400001e-02	1.280000e+00	1.280000e+00	3.720000e+00	
10	6.400001e-02	1.280000e+00	1.280000e+00	3.720000e+00	
11	6.400001e-02	1.280000e+00	1.280000e+00	3.720000e+00	
12	6.400001e-02	1.280000e+00	1.280000e+00	3.720000e+00	
13	6.400001e-02	1.280000e+00	1.280000e+00	3.720000e+00	
14	6.400001e-02	1.280000e+00	1.280000e+00	3.720000e+00	
15	6.400001e-02	1.280000e+00	1.280000e+00	3.720000e+00	
16	6.400001e-02	1.280000e+00	1.280000e+00	3.720000e+00	
17	6.400001e-02	1.280000e+00	1.280000e+00	3.720000e+00	
18	6.400001e-02	1.280000e+00	1.280000e+00	3.720000e+00	
19	6.400001e-02	1.280000e+00	1.280000e+00	3.720000e+00	
20	6.400001e-02	1.280000e+00	1.280000e+00	3.720000e+00	
21	6.400001e-02	1.280000e+00	1.280000e+00	3.720000e+00	
22	6.400001e-02	1.280000e+00	1.280000e+00	3.720000e+00	
23	6.400001e-02	1.280000e+00	1.280000e+00	3.720000e+00	
24	6.400001e-02	1.280000e+00	1.280000e+00	3.720000e+00	
25	6.400001e-02	1.280000e+00	1.280000e+00	3.720000e+00	
26	6.400001e-02	1.280000e+00	1.280000e+00	3.720000e+00	
27	6.400001e-02	1.280000e+00	1.280000e+00	3.720000e+00	
28	6.400001e-02	1.280000e+00	1.280000e+00	3.720000e+00	
29	6.400001e-02	1.280000e+00	1.280000e+00	3.720000e+00	
30	6.400001e-02	1.280000e+00	1.280000e+00	3.720000e+00	
31	6.400001e-02	1.280000e+00	1.280000e+00	3.720000e+00	
32	6.400001e-02	1.280000e+00	1.280000e+00	3.720000e+00	
33	6.400001e-02	1.280000e+00	1.280000e+00	3.720000e+00	
34	6.400001e-02	1.280000e+00	1.280000e+00	3.720000e+00	
35	6.400002e-02	1.280000e+00	1.280000e+00	3.720000e+00	
36	6.400002e-02	1.280000e+00	1.280000e+00	3.720000e+00	
37	6.400004e-02	1.280001e+00	1.280001e+00	3.719999e+00	
38	6.400007e-02	1.280001e+00	1.280001e+00	3.719999e+00	
39	6.400014e-02	1.280003e+00	1.280003e+00	3.719997e+00	
40	6.400028e-02	1.280006e+00	1.280006e+00	3.719994e+00	
41	6.400054e-02	1.280011e+00	1.280011e+00	3.719989e+00	
42	6.400108e-02	1.280022e+00	1.280022e+00	3.719978e+00	
43	6.400215e-02	1.280043e+00	1.280043e+00	3.719957e+00	
44	6.400430e-02	1.280086e+00	1.280086e+00	3.719914e+00	
45	6.400860e-02	1.280172e+00	1.280172e+00	3.719828e+00	
46	6.401719e-02	1.280344e+00	1.280344e+00	3.719656e+00	
