    * c:\users\sabarishmohan\esim-workspace\tc4008bp_test\tc4008bp_test.cir
    Transient Analysis  Sun Jul 13 19:37:21  2025
--------------------------------------------------------------------------------
Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2	2.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
3	4.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
4	8.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
5	1.600000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6	3.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7	6.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
8	6.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
9	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
10	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
11	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
12	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
13	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
14	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
15	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
16	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
17	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
18	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
19	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
20	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
21	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
22	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
23	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
24	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
25	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
26	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
27	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
28	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
29	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
30	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
31	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
32	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
33	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
34	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
35	6.400002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
36	6.400002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
37	6.400004e-02	0.000000e+00	0.000000e+00	0.000000e+00	
38	6.400007e-02	0.000000e+00	0.000000e+00	0.000000e+00	
39	6.400014e-02	0.000000e+00	0.000000e+00	0.000000e+00	
40	6.400028e-02	0.000000e+00	0.000000e+00	0.000000e+00	
41	6.400054e-02	0.000000e+00	0.000000e+00	0.000000e+00	
42	6.400108e-02	0.000000e+00	0.000000e+00	0.000000e+00	
43	6.400215e-02	0.000000e+00	0.000000e+00	0.000000e+00	
44	6.400430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
45	6.400860e-02	0.000000e+00	0.000000e+00	0.000000e+00	
46	6.401719e-02	0.000000e+00	0.000000e+00	0.000000e+00	
47	6.403437e-02	0.000000e+00	0.000000e+00	0.000000e+00	
48	6.406873e-02	0.000000e+00	0.000000e+00	0.000000e+00	
49	6.413745e-02	0.000000e+00	0.000000e+00	0.000000e+00	
50	6.427488e-02	0.000000e+00	0.000000e+00	0.000000e+00	
51	6.454976e-02	0.000000e+00	0.000000e+00	0.000000e+00	
52	6.509952e-02	0.000000e+00	0.000000e+00	0.000000e+00	
53	6.619903e-02	0.000000e+00	0.000000e+00	0.000000e+00	
54	6.839805e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
55	7.279610e-02	0.000000e+00	0.000000e+00	0.000000e+00	
56	8.159219e-02	0.000000e+00	0.000000e+00	0.000000e+00	
57	9.918438e-02	0.000000e+00	0.000000e+00	0.000000e+00	
58	1.343687e-01	0.000000e+00	0.000000e+00	0.000000e+00	
59	1.343688e-01	0.000000e+00	0.000000e+00	0.000000e+00	
60	1.343688e-01	0.000000e+00	0.000000e+00	0.000000e+00	
61	1.343688e-01	0.000000e+00	0.000000e+00	0.000000e+00	
62	1.343688e-01	0.000000e+00	0.000000e+00	0.000000e+00	
63	1.343688e-01	0.000000e+00	0.000000e+00	0.000000e+00	
64	1.343688e-01	0.000000e+00	0.000000e+00	0.000000e+00	
65	1.343688e-01	0.000000e+00	0.000000e+00	0.000000e+00	
66	1.343688e-01	0.000000e+00	0.000000e+00	0.000000e+00	
67	1.343688e-01	0.000000e+00	0.000000e+00	0.000000e+00	
68	1.343688e-01	0.000000e+00	0.000000e+00	0.000000e+00	
69	1.343688e-01	0.000000e+00	0.000000e+00	0.000000e+00	
70	1.343688e-01	0.000000e+00	0.000000e+00	0.000000e+00	
71	1.343688e-01	0.000000e+00	0.000000e+00	0.000000e+00	
72	1.343688e-01	0.000000e+00	0.000000e+00	0.000000e+00	
73	1.343688e-01	0.000000e+00	0.000000e+00	0.000000e+00	
74	1.343688e-01	0.000000e+00	0.000000e+00	0.000000e+00	
75	1.343688e-01	0.000000e+00	0.000000e+00	0.000000e+00	
76	1.343688e-01	0.000000e+00	0.000000e+00	0.000000e+00	
77	1.343688e-01	0.000000e+00	0.000000e+00	0.000000e+00	
78	1.343688e-01	0.000000e+00	0.000000e+00	0.000000e+00	
